,HPGL0366,HPGL0368,HPGL0370,HPGL0372,HPGL0376,HPGL0378,HPGL0380,HPGL0382,HPGL0399,HPGL0401,HPGL0403,HPGL0405,HPGL0459,HPGL0463,HPGL0467,HPGL0497,HPGL0501,HPGL0505,HPGL0509
ENSG00000174697,108,38,41,128,10,1,2,1,69,28,89,255,587,62,21,17,3,18,29
ENSG00000174705,2202,4583,2329,1975,2137,2736,3003,2984,3987,4539,2977,3247,3768,4580,4323,4104,10291,5143,3971
ENSG00000174718,700,561,494,740,1141,436,577,597,856,1077,1487,1143,1273,949,954,1851,1117,1748,956
ENSG00000174720,538,842,965,746,589,713,870,911,871,1214,1350,983,596,832,747,726,1064,1330,698
ENSG00000174721,9,10,15,15,13,4,6,6,7,12,9,15,0,2,16,6,13,19,12
ENSG00000174738,315,932,923,1016,312,1198,1781,1935,213,1573,2078,1506,262,889,1199,318,1866,3009,1683
ENSG00000174740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174744,876,1252,1514,1162,1056,1059,1541,1560,1141,1236,1422,1129,706,1282,1267,955,1625,1499,1108
ENSG00000174748,8602,8554,12455,9459,8040,6890,11507,11706,9033,11879,15217,10389,6158,7478,9087,9210,11274,16445,10243
ENSG00000174749,181,234,173,124,153,230,203,152,214,116,134,103,215,235,176,322,301,273,100
ENSG00000174775,596,625,751,464,476,354,563,594,627,424,476,471,348,579,579,424,635,522,360
ENSG00000174776,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0
ENSG00000174780,2254,2871,3328,2487,2033,2297,3242,3223,2872,2964,3027,1929,2311,3434,3650,2456,4123,4961,2282
ENSG00000174788,2,15,14,12,3,1,8,12,5,19,23,26,1,9,15,2,14,17,12
ENSG00000174791,57,140,210,213,45,31,44,77,44,174,217,210,36,126,196,46,173,153,180
ENSG00000174792,2,2,1,0,2,0,1,3,2,2,1,2,1,1,5,2,1,1,0
ENSG00000174796,122,190,187,181,103,132,150,160,279,263,332,235,201,201,253,173,248,440,203
ENSG00000174799,297,318,279,298,237,367,433,451,634,577,619,446,311,408,369,482,645,843,383
ENSG00000174804,7,16,26,14,10,22,46,71,9,22,25,33,18,15,42,21,55,118,54
ENSG00000174807,2,0,13,25,2,0,1,1,2,5,11,11,5,1,5,11,0,1,11
ENSG00000174808,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
ENSG00000174827,7,2,13,3,1,0,4,3,0,8,10,0,1,6,7,3,3,14,6
ENSG00000174837,152,22,7,12,89,23,14,6,386,148,88,47,92,12,7,305,136,46,10
ENSG00000174839,725,868,975,993,622,754,980,1058,928,1285,1431,1191,756,921,910,1153,1516,2326,1218
ENSG00000174840,963,926,995,781,852,656,747,821,1562,1042,1034,793,1396,1230,1227,1395,1288,1441,741
ENSG00000174842,72,190,197,114,77,125,127,124,137,176,233,138,109,191,179,65,246,258,115
ENSG00000174844,0,2,1,0,1,1,0,0,1,2,3,1,5,2,5,0,2,3,1
ENSG00000174851,728,788,944,617,633,495,673,576,772,729,899,657,474,718,677,690,916,827,626
ENSG00000174871,1,6,5,2,1,1,2,5,2,1,1,0,0,1,3,3,4,0,3
ENSG00000174876,1,1,1,0,0,0,3,0,0,0,2,1,1,2,0,2,1,1,1
ENSG00000174885,1,0,0,0,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0
ENSG00000174886,68,48,105,50,38,31,40,44,57,45,79,89,55,45,73,60,21,59,29
ENSG00000174891,335,810,800,702,372,483,670,720,363,968,920,689,303,916,937,385,1156,1246,665
ENSG00000174898,12,28,35,23,18,13,28,15,14,21,23,28,18,20,23,35,23,25,24
ENSG00000174899,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000174903,1418,1384,1811,1702,1269,863,1471,1550,1587,1330,2005,1920,1371,1290,1402,1736,1524,1836,1551
ENSG00000174914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174915,307,421,608,501,312,278,559,572,443,425,572,439,337,487,614,344,545,508,453
ENSG00000174917,830,770,1327,1047,737,584,1015,974,763,695,896,743,524,666,836,693,877,964,706
ENSG00000174928,19,55,96,65,20,42,52,57,26,50,54,41,27,49,73,22,55,84,36
ENSG00000174937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174938,49,73,103,80,12,26,47,73,116,117,170,110,112,147,217,59,58,65,61
ENSG00000174939,149,503,265,71,120,315,288,241,179,224,112,60,108,862,500,55,503,112,63
ENSG00000174942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174943,309,533,394,259,220,395,532,381,338,274,299,280,254,592,447,206,517,286,234
ENSG00000174944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000174945,355,302,101,78,224,181,111,123,851,296,156,160,1040,1840,2221,1228,1302,518,387
ENSG00000174946,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
ENSG00000174948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174950,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
ENSG00000174951,132,6,7,9,109,3,8,7,44,9,10,7,95,2,9,55,2,3,4
ENSG00000174953,1096,1256,1327,1183,967,1456,1992,1887,1844,1914,1978,1389,1199,1500,1500,1412,1975,2487,1190
ENSG00000174957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174989,92,193,348,415,162,196,437,498,175,368,536,413,108,214,412,138,364,820,545
ENSG00000174990,6,1,8,2,8,1,3,2,2,2,1,0,5,6,6,3,4,4,5
ENSG00000174992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174996,130,104,105,90,97,80,148,193,348,151,188,189,240,162,205,152,158,196,153
ENSG00000175003,48,25,29,27,62,45,101,66,52,43,37,31,36,28,24,41,46,53,51
ENSG00000175018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175029,848,912,1183,1156,690,838,1185,1325,1945,1256,1570,1372,1117,832,967,1129,1332,1755,1290
ENSG00000175040,2164,1500,190,61,1141,1795,946,661,1292,292,144,108,1295,1673,1588,1048,2719,470,297
ENSG00000175048,57,50,195,125,48,32,99,100,92,105,265,212,42,55,215,129,102,282,166
ENSG00000175054,121,557,490,549,147,366,530,572,704,940,904,624,195,738,948,182,905,1235,602
ENSG00000175063,0,2,10,3,0,2,0,6,0,1,2,2,4,2,2,2,1,1,4
ENSG00000175065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175066,177,174,202,262,184,84,130,188,263,381,463,393,163,306,375,204,339,566,338
ENSG00000175073,538,872,910,829,540,630,865,1036,1396,1352,1462,1145,1016,1168,1154,1066,1411,1928,1110
ENSG00000175077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSG00000175087,95,396,481,363,78,212,317,332,284,488,538,371,87,485,537,104,581,799,315
ENSG00000175093,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000175097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175104,373,316,280,307,431,273,364,424,575,475,530,450,540,370,353,761,519,664,417
ENSG00000175105,585,381,326,318,599,395,411,450,950,481,501,352,1060,448,398,984,505,745,298
ENSG00000175106,205,218,247,165,128,118,246,275,314,177,199,208,218,247,218,178,205,217,128
ENSG00000175110,496,758,798,585,551,893,1130,1065,735,753,806,557,494,676,743,555,855,891,453
ENSG00000175115,884,1499,1661,1705,1035,816,1518,1884,1544,1742,2264,1961,1040,2500,2541,1503,2164,2792,2295
ENSG00000175121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175130,1107,508,390,107,339,134,77,78,1624,879,633,215,745,345,448,832,457,372,174
ENSG00000175137,421,818,1110,1044,503,472,795,840,961,1038,1382,1394,556,1128,1240,483,1012,1166,1212
ENSG00000175143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175155,90,181,213,375,105,97,192,293,190,450,766,614,139,153,228,114,263,762,612
ENSG00000175161,1,1,5,7,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
ENSG00000175166,6468,7259,7345,6188,7142,6328,8383,8753,7356,7299,7535,5264,5560,7740,8168,6986,10997,10083,6486
ENSG00000175170,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000175175,38,7,11,3,93,1,0,3,19,8,10,7,19,12,6,23,6,2,3
ENSG00000175182,908,527,319,300,859,220,234,266,718,493,602,586,790,660,481,957,513,379,377
ENSG00000175183,71,15,6,5,27,36,43,41,309,16,1,11,128,44,28,29,33,7,9
ENSG00000175189,0,2,4,0,0,0,4,4,0,1,3,0,0,5,5,2,7,8,4
ENSG00000175193,912,1361,2003,1217,1027,956,1283,1156,958,1761,1765,1206,657,1250,1319,864,1438,1628,968
ENSG00000175197,356,486,491,365,449,1044,1840,1565,596,285,396,379,410,350,234,291,339,350,308
ENSG00000175198,164,175,411,467,167,135,188,227,170,373,756,526,136,196,320,186,244,650,419
ENSG00000175202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000175203,2445,3002,3588,3078,1987,2197,2913,3125,2982,3559,4503,3560,2352,3234,3220,2400,3511,3931,3108
ENSG00000175206,5,0,4,4,7,4,6,4,6,3,4,6,3,6,0,5,1,4,3
ENSG00000175213,254,194,215,158,191,193,266,285,258,191,223,173,200,207,223,222,295,232,201
ENSG00000175215,597,2875,2821,3537,564,2194,3581,3822,2288,3866,5606,4665,877,3386,4074,797,5318,6799,5183
ENSG00000175216,736,2377,1767,1938,1034,2134,2808,2810,2527,3377,3714,2554,1306,3460,3983,1447,5226,4832,2647
ENSG00000175220,534,1197,1342,1408,575,600,857,958,909,1397,1777,1386,569,1347,1558,717,2023,2161,1578
ENSG00000175221,349,503,515,653,340,547,622,817,740,447,676,618,391,528,697,629,863,772,870
ENSG00000175224,703,1222,1372,1276,733,894,1600,1667,969,1391,1764,1442,919,1344,1441,955,1722,2250,1617
ENSG00000175229,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175262,13,2,64,121,18,1,13,23,21,25,126,177,12,4,37,62,9,131,118
ENSG00000175264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175265,361,485,406,403,105,84,146,132,293,443,613,655,224,438,664,73,170,284,207
ENSG00000175267,0,1,0,3,1,1,0,4,0,4,1,3,0,1,5,0,1,2,1
ENSG00000175274,693,680,1645,1853,683,404,756,869,1301,1178,2103,1836,808,1000,1776,1121,1093,1752,1494
ENSG00000175279,14,37,38,19,14,7,13,15,25,37,49,36,13,22,47,19,24,46,33
ENSG00000175283,411,476,615,469,313,251,391,334,479,572,614,442,274,469,563,458,708,594,452
ENSG00000175287,54,18,45,52,43,8,11,15,20,18,43,60,30,14,27,81,36,102,68
ENSG00000175294,42,24,102,79,49,32,73,73,26,67,94,76,31,42,88,42,35,84,56
ENSG00000175305,13,6,12,7,10,10,9,11,8,13,14,13,19,16,16,8,19,23,7
ENSG00000175309,458,401,508,630,398,393,576,486,821,599,884,835,528,529,621,771,662,892,698
ENSG00000175311,1,1,0,0,0,0,1,0,3,1,0,1,2,0,0,0,0,2,1
ENSG00000175315,9,7,9,7,1,1,3,2,5,1,3,4,2,1,9,3,8,1,3
ENSG00000175318,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0
ENSG00000175322,2,20,29,18,0,7,12,17,4,23,35,33,2,29,27,8,12,35,18
ENSG00000175324,230,299,291,235,206,253,289,283,364,267,330,192,166,238,316,177,290,298,184
ENSG00000175325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175329,3,1,0,0,3,5,4,5,4,2,1,6,1,5,4,7,3,0,4
ENSG00000175334,1149,1758,2789,1642,1082,1044,1663,1697,1360,1362,1632,1103,1044,1501,1959,1180,1858,2039,1169
ENSG00000175336,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000175344,426,164,427,435,105,24,58,91,701,689,748,613,347,149,259,200,107,228,112
ENSG00000175348,1543,1821,2672,1841,1268,984,1366,1446,2295,2210,2868,2114,1575,2098,1979,2384,2318,3231,1866
ENSG00000175352,8630,2680,1619,1186,9364,2257,1954,1861,4947,3568,2367,2023,7311,3559,2125,9972,4049,2260,1497
ENSG00000175354,874,1151,883,573,639,1233,1028,896,3427,1085,865,601,719,989,739,809,1599,1057,600
ENSG00000175356,3,1,13,8,5,1,10,11,7,7,17,12,3,4,26,3,2,8,5
ENSG00000175376,580,609,659,499,528,388,553,610,873,558,611,449,806,749,608,614,638,682,513
ENSG00000175387,1398,2179,3021,2314,1088,1666,2526,2546,2787,2994,3405,2661,1916,2894,3187,2245,3444,4688,2482
ENSG00000175390,1970,1917,2966,2211,1576,1202,1568,1649,1761,2280,3258,2506,1514,1780,2257,1862,2139,3010,2269
ENSG00000175393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175395,287,579,634,590,288,262,351,446,555,789,1005,760,295,622,649,451,829,1152,572
ENSG00000175398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000175414,76,102,91,70,52,42,75,89,608,91,104,87,244,212,221,112,202,210,109
ENSG00000175416,1010,1071,1593,907,900,666,952,880,958,1061,1193,900,634,913,1325,870,1113,1190,874
ENSG00000175426,1,2,1,0,1,1,1,1,1,5,1,0,1,3,4,1,2,0,1
ENSG00000175445,11903,35762,11696,5642,5619,13063,5780,3082,17564,7150,3635,1547,14198,25059,6222,7676,12663,1938,652
ENSG00000175449,1,8,19,11,2,7,19,18,2,15,17,9,1,14,15,9,10,28,14
ENSG00000175455,213,383,526,524,146,255,452,516,388,664,966,765,261,484,596,202,488,1027,486
ENSG00000175463,22,63,328,521,19,27,122,207,70,109,223,241,33,117,284,42,57,165,218
ENSG00000175467,1130,1425,1362,1296,1088,1377,1868,1991,1518,1351,1641,1216,1036,1614,1726,1202,2101,1909,1470
ENSG00000175470,796,714,786,667,851,523,738,717,958,685,839,665,956,899,903,969,800,896,650
ENSG00000175471,1856,1513,889,1270,1623,1526,938,868,2035,1585,2685,2413,1425,1597,1275,2231,3684,2982,1702
ENSG00000175482,215,234,392,283,200,200,262,272,314,353,397,342,124,168,190,138,255,329,252
ENSG00000175485,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000175489,449,975,2958,2946,576,563,1055,1250,938,3337,4009,3211,430,670,1196,563,3024,3114,2625
ENSG00000175497,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0
ENSG00000175505,2835,305,126,46,2165,338,262,176,1099,155,115,73,1246,242,101,865,171,74,69
ENSG00000175514,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSG00000175518,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,3,0,0,2
ENSG00000175520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175536,8,53,74,30,3,18,25,28,11,38,43,44,3,46,57,5,56,44,23
ENSG00000175538,48,425,554,648,28,101,218,268,173,686,1165,840,144,590,846,91,562,950,763
ENSG00000175544,0,1,6,4,1,0,0,2,0,3,3,5,5,7,4,2,2,0,5
ENSG00000175548,170,302,345,282,131,191,258,242,285,415,589,382,178,374,329,221,447,779,361
ENSG00000175550,2252,1798,2709,1789,1732,1155,1647,1661,2055,1871,2541,1808,1257,1615,1976,1511,1694,1848,1400
ENSG00000175556,1327,453,629,645,1897,952,1139,1070,2104,989,1017,933,2045,710,656,1323,1118,1394,848
ENSG00000175564,12,22,16,31,6,6,19,10,29,25,36,35,14,31,24,10,26,25,27
ENSG00000175567,2957,3413,5398,5243,2535,1077,1659,2168,8530,5196,8274,6969,2206,4094,3258,4461,3345,5322,4862
ENSG00000175573,492,552,873,601,370,381,565,515,483,631,695,666,428,596,593,437,588,606,567
ENSG00000175575,111,282,424,354,124,205,339,332,169,385,441,358,102,223,340,125,357,528,331
ENSG00000175581,131,150,383,219,145,83,153,161,195,186,315,186,145,154,263,180,133,301,129
ENSG00000175582,2065,3509,3672,2895,1916,2287,2956,3255,4134,4363,4986,4084,2773,3812,3222,3536,5161,6522,3433
ENSG00000175591,20,88,162,161,20,67,116,123,177,255,365,338,45,143,232,25,206,328,291
ENSG00000175592,1767,242,95,30,1513,169,95,46,399,115,34,19,1129,214,119,1456,136,36,11
ENSG00000175595,78,283,292,277,68,230,354,370,342,486,496,333,179,492,528,121,527,789,413
ENSG00000175600,2,4,5,0,2,1,3,3,4,2,3,4,7,1,1,7,1,1,5
ENSG00000175602,61,44,172,77,50,19,43,86,23,95,175,155,34,58,186,73,38,54,117
ENSG00000175604,0,0,1,0,0,0,2,0,1,1,3,1,0,1,0,0,0,0,1
ENSG00000175606,797,1143,2078,1294,720,751,1143,1005,1770,1404,1421,1234,760,886,1084,1049,1226,1498,794
ENSG00000175619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175634,562,619,692,661,449,437,787,781,601,638,740,644,502,669,744,596,696,801,615
ENSG00000175643,2,5,14,18,7,15,33,42,7,8,32,33,3,12,14,6,32,131,63
ENSG00000175646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175662,255,269,219,589,311,528,958,963,981,776,1400,1783,687,513,785,1168,1211,2058,1781
ENSG00000175664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175691,38,75,67,71,27,35,39,48,94,56,78,62,38,72,64,42,73,89,45
ENSG00000175697,13,43,19,12,13,33,51,28,7,28,13,7,7,72,45,12,34,24,12
ENSG00000175707,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
ENSG00000175711,32,40,89,78,24,18,41,41,30,42,67,56,20,47,54,44,38,57,53
ENSG00000175718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175727,908,837,595,1029,936,666,1086,1214,2067,1892,2217,1907,1412,1565,1572,884,1849,2048,1757
ENSG00000175728,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000175745,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000175746,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
ENSG00000175756,829,924,1441,877,627,556,656,795,882,696,937,797,572,920,1131,693,772,754,750
ENSG00000175764,33,41,29,30,18,33,64,50,117,63,73,57,22,55,73,23,53,49,36
ENSG00000175766,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000175768,20,26,21,8,29,15,25,16,22,15,23,12,20,14,9,29,22,15,6
ENSG00000175773,1,0,0,1,1,0,1,1,0,1,0,0,2,0,1,1,1,0,0
ENSG00000175779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175782,519,1206,1109,768,586,714,901,894,539,1951,1580,1205,433,1568,1502,506,1986,1605,905
ENSG00000175785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175787,48,75,77,52,33,50,57,47,85,112,99,86,38,121,132,39,99,89,67
ENSG00000175792,153,256,406,265,171,242,340,356,372,380,397,187,136,268,474,149,469,425,232
ENSG00000175793,5,4,1,0,4,1,1,3,4,1,2,2,2,4,3,3,2,0,3
ENSG00000175806,522,442,816,667,548,310,428,481,501,474,676,616,361,427,544,590,553,715,501
ENSG00000175809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175820,1,0,0,4,6,1,2,0,6,3,1,3,4,4,1,3,2,0,0
ENSG00000175826,1666,2870,3796,2263,1506,1486,2721,2694,2407,2462,2802,2365,1673,2986,3097,1954,2976,2992,2259
ENSG00000175832,0,0,2,1,2,0,3,0,2,2,2,3,0,2,2,1,5,2,1
ENSG00000175854,133,159,196,163,138,93,172,213,154,148,206,161,86,147,149,88,131,124,144
ENSG00000175857,12,15,50,291,9,5,7,18,73,46,328,234,12,12,12,35,32,122,93
ENSG00000175866,845,278,331,401,1150,313,479,552,618,546,906,719,667,365,435,1012,398,691,669
ENSG00000175868,0,0,2,2,0,1,1,1,0,2,0,3,1,3,1,0,2,0,1
ENSG00000175874,7,5,10,14,11,2,4,3,9,20,23,32,7,13,17,7,14,64,76
ENSG00000175877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175892,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175893,348,712,565,462,190,220,327,296,412,610,518,418,379,761,784,483,675,1013,372
ENSG00000175894,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0
ENSG00000175895,656,913,1516,1131,557,551,809,896,931,1273,1564,1263,991,946,1045,1579,1708,2370,960
ENSG00000175898,994,1319,1042,605,575,746,524,406,1081,1146,1037,723,1467,1988,1604,2188,2090,1204,762
ENSG00000175899,40258,36836,34597,53768,45188,22284,28615,28474,67117,64650,87028,67497,35361,41585,46155,50733,33200,53556,46472
ENSG00000175906,22,25,68,48,10,8,14,22,44,60,55,62,45,46,50,11,16,13,27
ENSG00000175911,6,12,11,15,9,9,20,22,18,14,20,13,13,37,32,14,22,11,17
ENSG00000175920,3,3,7,5,2,2,8,6,5,3,8,31,4,7,7,8,2,26,27
ENSG00000175928,0,1,1,0,1,0,2,1,1,2,1,0,1,1,1,0,0,0,0
ENSG00000175931,347,458,293,288,382,348,437,406,1026,562,559,436,456,688,640,383,853,557,427
ENSG00000175938,156,533,1219,1200,217,373,573,654,365,942,1465,1188,275,717,931,292,1082,1396,1412
ENSG00000175946,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000175970,162,226,273,299,105,59,129,230,534,412,511,389,225,287,369,213,349,611,446
ENSG00000175984,29,25,27,42,46,49,77,79,47,64,72,71,38,47,65,79,95,172,99
ENSG00000175985,2,1,4,2,1,3,3,2,1,6,10,9,2,10,11,0,4,2,1
ENSG00000176007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176009,0,0,1,1,0,0,1,1,1,1,2,3,0,0,1,0,1,1,0
ENSG00000176014,8291,6245,4644,2904,6505,5304,4642,4478,7612,3822,3558,2254,5076,6317,4569,7425,8204,3723,2436
ENSG00000176018,0,2,0,7,0,1,3,1,4,4,0,5,1,0,2,3,5,4,2
ENSG00000176020,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176022,451,533,611,330,265,328,420,385,720,493,467,424,405,580,592,378,615,473,320
ENSG00000176024,93,134,176,168,127,86,114,120,230,219,283,165,123,132,154,163,193,292,171
ENSG00000176029,1,3,2,1,1,1,3,4,6,6,3,1,1,2,3,1,1,4,3
ENSG00000176034,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
ENSG00000176040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176046,1257,513,4088,6782,2334,835,4185,6341,813,3555,9073,9860,789,580,2104,2019,2560,10204,10986
ENSG00000176049,1175,3618,4425,4979,3242,2856,4475,5185,1911,6466,8097,8810,1561,6329,5135,4120,6556,8850,7240
ENSG00000176055,0,3,3,3,0,1,3,4,4,7,2,8,0,6,5,1,6,14,5
ENSG00000176058,62,226,322,242,33,65,145,150,165,203,247,217,70,243,276,31,247,187,149
ENSG00000176076,11,1,1,2,4,1,2,3,7,5,1,1,6,8,1,3,3,0,1
ENSG00000176083,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
ENSG00000176087,2310,2212,2170,2031,2583,1542,2482,2455,2502,2291,2568,2041,1603,2440,2577,2614,3351,3514,2464
ENSG00000176092,2,1,0,0,0,2,1,0,1,0,0,1,3,7,4,2,0,1,2
ENSG00000176095,942,1058,1254,1190,792,1245,1862,1950,1907,1461,1746,1494,1437,1548,1537,1156,1723,2138,1750
ENSG00000176101,946,1246,1520,1109,914,729,949,859,1123,962,1288,1111,610,1019,1075,888,1313,1159,824
ENSG00000176102,193,421,410,331,163,266,417,372,641,493,452,346,194,482,479,187,575,611,319
ENSG00000176105,25,6,6,4,35,24,116,229,12,9,13,16,21,8,13,50,12,30,27
ENSG00000176108,650,567,686,665,458,470,567,643,754,626,800,688,455,542,667,627,706,706,658
ENSG00000176124,12,49,59,27,5,18,35,34,37,46,22,5,11,71,47,17,72,49,17
ENSG00000176125,5,22,22,10,4,9,3,2,10,10,20,16,0,16,19,3,18,18,9
ENSG00000176134,2,2,4,1,2,0,1,1,1,1,0,3,2,3,3,0,0,0,0
ENSG00000176136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176142,623,595,478,402,550,577,900,851,966,519,596,483,766,649,473,575,712,734,503
ENSG00000176148,255,287,193,257,211,188,245,263,519,458,572,375,344,380,303,484,513,594,390
ENSG00000176153,4,0,1,0,0,1,1,0,0,1,1,1,0,0,2,5,2,0,1
ENSG00000176155,241,1092,706,413,153,330,725,477,362,713,719,443,339,1497,2014,200,893,598,430
ENSG00000176160,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0
ENSG00000176165,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176170,9334,4665,2668,1404,5451,5377,5857,4828,8301,2215,1454,1010,4929,3696,2482,6716,4484,1302,976
ENSG00000176171,347,137,237,218,459,107,206,259,308,130,284,226,526,100,131,328,171,326,204
ENSG00000176177,67,429,371,89,31,206,177,115,120,184,117,90,114,742,938,33,365,174,77
ENSG00000176182,44,93,120,67,24,27,35,44,100,71,90,105,65,114,111,33,73,59,63
ENSG00000176194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176204,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2
ENSG00000176208,33,66,72,46,32,39,55,52,65,156,151,90,44,111,104,51,111,152,79
ENSG00000176209,358,431,986,561,313,271,455,507,233,608,818,511,259,455,617,328,520,885,463
ENSG00000176219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176222,2,7,11,8,1,4,8,0,5,14,17,8,1,13,11,0,11,14,13
ENSG00000176225,88,113,130,130,78,106,135,207,95,185,195,154,91,142,165,77,176,284,143
ENSG00000176230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000176236,3,1,0,4,1,0,2,6,2,1,2,3,3,1,2,4,1,1,4
